year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2015,25,1072015,1307,N,N,N,M,B,22,5,8,180,BK,BR,T, ,MANHATTAN,FEL, 
2015,83,1072015,1330,Y,N,N,M,B,63,5,8,180,BR,BR,M, ,BROOKLYN,MISD,PETIT LARCENY
2015,83,1072015,1330,Y,Y,N,M,B,40,5,8,200,BK,BR,M, ,BROOKLYN,MISD,POSS BURGLAR TOOLS PL 140.35
2015,107,1072015,1330,N,N,N,M,Q,46,5,10,150,BK,BR,M, ,QUEENS,BURGLARY, 
2015,25,1072015,1400,N,N,N,M,B,57,6,0,180,BK,BR,T, ,MANHATTAN,MISD, 
2015,25,1072015,1430,Y,Y,N,M,B,22,5,6,140,BK,BR,M, ,MANHATTAN,FEL,155.30(6)
2015,25,1072015,1430,Y,Y,Y,M,Q,22,5,7,170,BR,HA,M, ,MANHATTAN,FEL,155.30(06)
2015,30,1072015,1448,Y,Y,Y,M,P,28,5,8,160,BK,BK,Z, ,MANHATTAN,FEL  / ROBBERY,CPW
2015,13,1072015,1512,Y,Y,Y,F,B,25,5,6,196,BR,BR,M, ,MANHATTAN,FELONY,155.3
2015,13,1072015,1512,N,N,N,M,B,26,5,9,170,BK,BR,T, ,MANHATTAN,FELONY, 
2015,84,1072015,1515,N,N,N,M,B,14,6,0,160,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,84,1072015,1515,N,N,N,M,B,19,6,3,160,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,84,1072015,1515,N,N,N,M,P,17,5,9,140,BK,BR,T, ,BROOKLYN,ASSAULT, 
2015,120,1072015,1532,N,N,N,F,W,56,5,4,140,BK,BR,M, ,STATEN IS,BURG, 
2015,110,1072015,1535,Y,Y,Y,M,Q,15,5,9,150,BR,BR,T, ,QUEENS,MISDEMEANOR,CPW
2015,66,1072015,1536,N,Y,Y,M,B,18,5,8,160,BK,BK,T, ,BROOKLYN,BURGLARY, 
2015,105,1072015,1615,N,Y,N,M,B,24,5,8,200,BK,BR,H, ,QUEENS,FEL, 
2015,105,1072015,1630,N,Y,N,M,Q,35,5,5,175,BK,BR,M, ,QUEENS,FEL, 
2015,10,1072015,1630,N,Y,N,M,Q,57,5,10,180,BR,XX,M, ,MANHATTAN,FELONY, 
2015,5,1072015,1730,N,Y,N,M,Q,34,5,9,180,BK,BK,H, ,MANHATTAN,FEL, 
2015,44,1072015,1815,N,Y,N,M,P,20,5,8,160,BR,BR,T, ,BRONX,FELONY, 
2015,28,1072015,1840,N,N,N,M,W,52,5,6,150,BR,BR,M, ,MANHATTAN,MISD, 
2015,107,1072015,1900,Y,Y,Y,M,W,31,5,11,195,BR,HA,M, ,QUEENS,BURGLARY,CPW
2015,7,1072015,1925,N,N,N,M,Q,60,5,7,200,BR,BR,M, ,MANHATTAN,FELONY, 
2015,13,1072015,1928,Y,Y,N,M,B,36,5,9,140,BK,BR,M, ,MANHATTAN,MISD,175.15
2015,114,1072015,1940,N,N,N,M,W,19,5,8,170,BR,BR,T, ,QUEENS,FEL, 
2015,114,1072015,1940,N,N,N,M,W,21,5,10,165,BR,HA,M, ,QUEENS,FEL, 
2015,70,1072015,2030,N,Y,N,M,B,22,5,9,190,BK,BR,M, ,BROOKLYN,FEL, 
2015,106,1072015,2144,N,Y,N,M,Q,19,5,7,140,BR,BR,T, ,QUEENS,FELONY, 
2015,106,1072015,2144,N,Y,N,M,Q,17,5,9,145,BR,BR,T, ,QUEENS,FELONY, 
2015,106,1072015,2200,N,N,N,M,B,24,5,9,160,BK,BR,T, ,QUEENS,FELONY, 
2015,120,1072015,2220,N,Y,N,M,B,34,6,0,200,BK,BR,M, ,STATEN IS,ASSAULT, 
2015,67,1072015,2255,N,Y,N,M,B,35,6,0,190,BK,BR,T, ,BROOKLYN,FEL, 
2015,120,1072015,2320,N,Y,N,M,B,18,5,4,120,BK,BR,T, ,STATEN IS,CPW, 
2015,106,1072015,2343,N,N,N,M,B,32,5,11,200,BR,BR,T, ,QUEENS,FELONY, 
2015,106,1072015,2343,N,N,N,M,W,39,5,11,200,BR,BR,H, ,QUEENS,FELONY, 
2015,25,1072015,2345,Y,N,N,M,B,48,6,0,198,BA,BR,M, ,MANHATTAN,MISD,CPCS 7 / CRIM TRES
2015,47,1072015,2345,N,Y,N,M,P,25,5,10,240,BK,BR,M, ,BRONX,FEL, 
2015,83,1082015,0,N,Y,N,M,Q,23,5,7,180,BK,BR,M, ,BROOKLYN,FEL, 
2015,83,1082015,1,N,Y,Y,M,P,23,5,5,150,BK,BR,T, ,BROOKLYN,FELONY, 
2015,106,1082015,5,N,Y,Y,M,B,24,5,10,170,BK,BK,M, ,QUEENS,FELONY, 
2015,106,1082015,20,N,Y,Y,M,B,18,5,11,185,BK,BK,M, ,QUEENS,FELONY, 
2015,14,1082015,113,N,Y,N,M,W,60,5,6,185,SP,BL,M, ,MANHATTAN,FEL, 
2015,83,1082015,130,N,Y,N,M,Q,18,6,1,185,BR,BR,T, ,BROOKLYN,MISD, 
2015,83,1082015,215,N,Y,N,M,Q,24,5,7,225,BR,BR,H, ,BROOKLYN,MISD, 
2015,49,1082015,310,N,Y,N,F,W,18,5,8,110,BK,BL,T, ,BRONX,GLA, 
2015,49,1082015,310,N,Y,N,M,Q,21,5,5,140,BK,BR,T, ,BRONX,GLA, 
2015,49,1082015,310,N,Y,N,M,W,26,6,0,190,BR,BK,M, ,BRONX,GLA, 
2015,83,1082015,400,N,Y,N,M,B,26,5,7,160,BK,BR,T, ,BROOKLYN,FELONY, 
2015,33,1082015,915,N,Y,N,F,Q,18,5,1,115,BK,BR,T, ,MANHATTAN,MISD, 
2015,33,1082015,915,N,N,N,F,Q,17,5,2,120,BK,BR,T, ,MANHATTAN,MISD, 
2015,33,1082015,915,N,Y,N,M,P,17,5,4,145,BK,BR,T, ,MANHATTAN,MISD, 
2015,43,1082015,931,N,Y,N,M,Q,42,5,2,175,BK,BR,M, ,BRONX,MISD, 
2015,70,1082015,1144,N,Y,N,M,Q,37,5,10,160,BK,BR,T, ,BROOKLYN,FELONY/ROBBERY, 
2015,114,1082015,1205,N,Y,N,M,Q,23,5,5,160,BK,BR,M, ,QUEENS,FEL, 
2015,106,1082015,1245,N,Y,N,M,B,27,5,7,145,BK,BR,T, ,QUEENS,FELONY, 
2015,106,1082015,1245,N,Y,Y,M,B,40,5,10,175,BK,BR,M, ,QUEENS,FELONY, 
2015,13,1082015,1255,Y,Y,Y,M,A,43,5,5,180,BK,BR,M, ,MANHATTAN,MISD,265.01(1)
2015,25,1082015,1307,N,N,N,M,B,23,6,0,180,BK,BR,M, ,MANHATTAN,FEL, 
2015,14,1082015,1313,N,N,N,M,B,53,6,1,185,BK,BR,T, ,MANHATTAN,FEL, 
2015,14,1082015,1330,N,Y,N,M,Q,30,5,11,167,BR,BR,T, ,MANHATTAN,FEL, 
2015,114,1082015,1355,N,Y,N,M,W,47,6,0,250,BR,BR,H, ,QUEENS,FEL, 
2015,66,1082015,1400,N,N,N,M,B,20,5,7,120,BR,BR,T, ,BROOKLYN,BURGLARY, 
2015,104,1082015,1410,N,Y,N,M,W,48,5,8,170,BK,BR,M, ,QUEENS,MISD, 
2015,104,1082015,1410,N,Y,N,M,W,41,6,0,195,BR,BR,M, ,QUEENS,CPCS, 
2015,104,1082015,1420,N,Y,N,M,Z,47,5,11,200,BR,BR,M, ,QUEENS,FELONY, 
2015,25,1082015,1425,Y,Y,Y,M,B,31,6,0,160,BK,BR,T, ,MANHATTAN,MISD,265.01
2015,40,1082015,1425,Y,Y,N,M,Q,31,5,9,165,BR,BR,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,40,1082015,1435,Y,N,Y,F,Q,51,5,6,160,BK,BK,M, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,112,1082015,1444,N,Y,N,M,B,36,5,8,110,BK,BR,M, ,QUEENS,FEL/GLA, 
2015,121,1082015,1500,N,Y,N,M,B,22,6,0,170,BK,BR,H, ,STATEN IS,FELONY, 
2015,122,1082015,1500,N,N,N,M,W,22,5,7,150,BK,BR,T, ,STATEN IS,BURG, 
2015,122,1082015,1500,N,N,N,M,W,23,5,10,160,BK,BR,T, ,STATEN IS,BURG, 
2015,107,1082015,1520,N,N,N,M,B,25,6,0,165,BK,BR,T, ,QUEENS,HOMICIDE, 
2015,83,1082015,1600,N,N,N,M,Q,24,5,4,140,BK,BK,M, ,BROOKLYN,MISD, 
2015,66,1082015,1605,N,Y,Y,M,B,23,5,5,150,BK,BR,T, ,BROOKLYN,CPW, 
2015,66,1082015,1605,N,Y,Y,M,B,20,5,6,140,BK,BR,T, ,BROOKLYN,CPW, 
2015,66,1082015,1605,N,Y,Y,M,B,19,5,9,140,BK,BR,T, ,BROOKLYN,CPW, 
2015,66,1082015,1605,N,Y,Y,M,B,23,6,0,150,BK,BR,M, ,BROOKLYN,CPW, 
2015,62,1082015,1605,N,Y,N,M,W,31,5,11,170,BR,BR,T, ,BROOKLYN,MISD, 
2015,83,1082015,1625,N,N,N,M,Q,47,5,3,135,BK,BK,T, ,BROOKLYN,MISD, 
2015,121,1082015,1720,N,Y,N,M,B,44,6,0,225,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,121,1082015,1730,N,N,N,M,W,17,5,4,130,BR,HA,M, ,STATEN IS,MISDEMEANOR, 
2015,40,1082015,1750,Y,N,N,M,B,30,6,2,185,BK,BR,T, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,40,1082015,1750,Y,N,N,M,B,22,6,0,170,BK,BR,T, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,114,1082015,1805,N,N,N,F,Q,36,5,7,150,BK,BR,T, ,QUEENS,FEL, 
2015,84,1082015,1815,N,Y,N,M,B,49,5,8,200,BK,BR,M, ,BROOKLYN,GLA (FEL), 
2015,14,1082015,1830,N,Y,Y,M,B,23,6,4,380,BK,BR,H, ,MANHATTAN,MISD, 
2015,14,1082015,1900,N,Y,N,M,B,32,5,9,170,BK,BR,M, ,MANHATTAN,FEL, 
2015,44,1082015,2000,Y,Y,Y,M,P,51,5,6,170,BK,BR,H, ,BRONX,CPW,VTL 1212
2015,43,1082015,2010,Y,N,N,M,B,29,5,7,185,BK,BR,H, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2015,44,1082015,2030,N,Y,N,M,B,17,5,11,175,BK,BR,T, ,BRONX,CPW, 
2015,61,1082015,2110,N,Y,N,M,W,18,5,5,140,BR,BR,T,NONE,BROOKLYN,MIS, 
2015,61,1082015,2110,N,Y,N,M,W,18,5,7,160,BK,BK,M, ,BROOKLYN,M, 
2015,61,1082015,2110,N,Y,N,M,W,16,6,0,145,BR,BR,T, ,BROOKLYN,M, 
2015,102,1082015,2130,N,N,N,F,I,27,5,7,130,BK,BK,M, ,QUEENS,BURGLARY, 
2015,121,1082015,2130,N,Y,N,M,B,18,5,10,160,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,102,1082015,2135,N,N,N,F,A,28,5,5,135,BK,BR,M, ,QUEENS,BURGLARY, 
2015,70,1082015,2205,N,Y,N,M,P,28,5,8,180,BR,BR,M, ,BROOKLYN,FELONY/GLA, 
2015,70,1082015,2205,N,Y,N,M,P,27,5,10,185,BR,BR,M, ,BROOKLYN,FELONY/GLA, 
2015,70,1082015,2205,N,Y,N,M,Q,23,5,9,175,BK,BR,M, ,BROOKLYN,FELONY/GLA, 
2015,70,1082015,2205,N,Y,N,M,W,18,6,0,190,BR,BR,M, ,BROOKLYN,FELONY/GLA, 
2015,121,1082015,2240,N,N,N,M,B,24,5,10,180,BR,BR,M,"NECK TATTOO, CORN",STATEN IS,MISDEMEANOR, 
2015,121,1082015,2240,N,N,N,M,B,30,5,10,185,BR,BR,U, ,STATEN IS,MISDEMEANOR, 
2015,44,1082015,2300,N,Y,N,M,B,21,5,9,160,BK,BK,T, ,BRONX,CPW, 
2015,67,1082015,2304,N,Y,N,M,B,22,5,7,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,109,1082015,2320,N,Y,N,M,Q,37,5,0,120,BR,BR,T, ,QUEENS,BURGLARY, 
2015,106,1082015,2340,N,Y,N,M,B,35,5,9,180,BK,BR,M, ,QUEENS,FELONY, 
2015,49,1092015,10,Y,Y,Y,M,Q,22,6,0,170,BK,BR,T, ,BRONX,CPW,265.03
2015,23,1092015,15,N,Y,N,M,B,22,5,7,140,BK,BR,T, ,MANHATTAN,F, 
2015,24,1092015,20,N,Y,N,M,B,56,6,0,180,BK,BR,M, ,MANHATTAN,GRAND LARCENY, 
2015,50,1092015,30,N,N,N,M,W,42,5,7,160,BR,BK,M, ,BRONX,MISD, 
2015,113,1092015,35,N,Y,N,M,B,51,6,3,231,BK,BR,M, ,QUEENS,FELONY, 
2015,84,1092015,121,N,Y,Y,M,A,46,5,8,160,BK,BR,T, ,BROOKLYN,CRIMINAL MISCHIEF, 
2015,40,1092015,132,Y,Y,Y,M,B,23,6,1,200,BK,BR,Z, ,BRONX,MISD,CRIMINAL TRESPASS
2015,115,1092015,137,N,Y,N,M,P,25,5,8,200,BK,BR,H, ,QUEENS,GRAND LARCENY AUTO, 
2015,114,1092015,200,Y,Y,Y,M,B,28,6,1,260,BK,BR,H, ,QUEENS,FEL,CPW
2015,114,1092015,235,N,Y,N,M,B,30,6,1,170,BR,BR,M, ,QUEENS,FEL, 
2015,83,1092015,305,Y,Y,N,F,P,23,5,6,180,BK,BR,H, ,BROOKLYN,FEL,ROBBERY
2015,83,1092015,305,Y,Y,N,M,B,19,6,4,180,BK,BR,T, ,BROOKLYN,FEL,ROBBERY
2015,83,1092015,305,Y,Y,N,M,Q,20,5,8,150,BR,BR,T, ,BROOKLYN,FEL,ROBBERY
2015,110,1092015,312,N,N,N,M,Q,21,5,9,180,XX,XX,Z, ,QUEENS,ROBBERY, 
2015,114,1092015,320,N,Y,N,M,B,22,5,9,145,BR,BR,T, ,QUEENS,FEL, 
2015,114,1092015,320,N,Y,N,M,Q,24,6,2,150,BR,BR,T, ,QUEENS,FEL, 
2015,25,1092015,447,N,Y,N,M,W,32,6,1,160,BR,BR,M, ,MANHATTAN,F, 
2015,67,1092015,630,N,Y,N,F,B,25,5,5,120,BK,BR,T, ,BROOKLYN,FEL, 
2015,67,1092015,630,Y,Y,Y,M,B,29,5,8,155,BK,BR,T, ,BROOKLYN,FEL,CPM
2015,7,1092015,637,N,N,N,M,B,44,6,1,280,BK,BR,H, ,MANHATTAN,FEL, 
2015,105,1092015,1100,N,Y,N,M,B,24,6,0,185,BK,BR,M, ,QUEENS,FEL, 
2015,9,1092015,1125,N,N,N,M,B,27,5,9,170,BK,BR,M, ,MANHATTAN,MISD, 
2015,90,1092015,1135,N,Y,N,M,B,23,5,8,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,19,1092015,1206,N,Y,Y,M,Q,54,5,6,180,BL,GR,M, ,MANHATTAN,MISD, 
2015,101,1092015,1230,N,Y,N,F,B,27,5,6,195,BK,BR,M, ,QUEENS,MISD, 
2015,14,1092015,1238,N,N,N,M,B,23,5,7,160,BK,BR,M, ,MANHATTAN,MISD, 
2015,110,1092015,1307,N,Y,N,M,B,27,5,9,170,BK,BR,T, ,QUEENS,MISD, 
2015,66,1092015,1350,N,Y,Y,Z,Z,45,5,8,210,BK,BR,M, ,BROOKLYN,GRAND LARCENY, 
2015,121,1092015,1440,N,Y,N,F,B,28,5,6,130,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,121,1092015,1440,N,Y,N,F,B,18,5,10,160,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,121,1092015,1440,N,Y,N,M,B,17,5,10,180,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,121,1092015,1440,N,Y,N,M,B,20,6,2,180,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,121,1092015,1445,N,Y,N,M,B,20,5,10,140,BR,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,60,1092015,1510,N,N,N,M,W,45,5,7,160,BK,BR,M, ,BROOKLYN,GLA, 
2015,121,1092015,1550,N,Y,Y,M,B,16,5,6,130,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,121,1092015,1550,N,Y,Y,M,B,19,5,7,155,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,83,1092015,1610,Y,Y,N,F,Q,27,5,1,160,BK,BK,M, ,BROOKLYN,MISD,TRESPASS
2015,115,1092015,1613,N,Y,N,M,B,25,5,6,160,BK,BR,T, ,QUEENS,CPW, 
2015,111,1092015,1840,N,Y,N,M,P,22,5,4,150,BK,BR,T, ,QUEENS,FEL, 
2015,111,1092015,1840,N,N,N,M,P,21,5,6,130,BK,BR,M, ,QUEENS,FEL, 
2015,25,1092015,1842,N,N,N,M,Q,24,6,1,170,BK,BR,M, ,MANHATTAN,MISD, 
2015,25,1092015,1848,N,Y,Y,M,B,15,5,4,150,BK,BR,M, ,MANHATTAN,MISD, 
2015,79,1092015,1850,Y,Y,N,M,P,57,5,9,160,SP,BR,M, ,BROOKLYN,CPCS,CPCS
2015,70,1092015,1915,N,Y,N,M,B,99,5,11,220,BK,BR,M, ,BROOKLYN,FELONY/ROBBERY, 
2015,115,1092015,1930,N,Y,Y,M,Q,21,5,5,150,BR,BR,T, ,QUEENS,FELONY, 
2015,115,1092015,1930,N,Y,N,M,Q,20,5,7,190,BR,BR,H, ,QUEENS,FELONY, 
2015,115,1092015,1930,N,Y,Y,M,Q,21,5,8,180,BR,BR,M, ,QUEENS,FELONY, 
2015,110,1092015,1933,N,Y,N,F,Q,25,5,6,140,BK,BR,M, ,QUEENS,FEL, 
2015,110,1092015,1933,N,Y,N,M,Q,26,5,10,185,BK,BR,M, ,QUEENS,FEL, 
2015,106,1092015,1940,N,Y,N,F,B,15,5,4,130,BR,BR,T, ,QUEENS,MISDEMEANOR, 
2015,106,1092015,1940,N,Y,N,M,B,15,5,8,150,BR,BR,M, ,QUEENS,MISDEMEANOR, 
2015,13,1092015,2000,N,N,N,M,Q,20,5,7,150,BK,BR,T, ,MANHATTAN,FEL, 
2015,42,1092015,2002,N,Y,N,M,Q,18,5,9,155,BR,BR,M, ,BRONX,FEL, 
2015,121,1092015,2005,N,Y,N,M,B,22,6,2,210,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,40,1092015,2020,Y,N,N,M,B,18,5,6,130,BK,BR,T, ,BRONX,MISD,CRIMINAL TRESPASS
2015,32,1092015,2027,N,Y,Y,M,B,53,6,0,200,XX,BR,M, ,MANHATTAN,CPW, 
2015,14,1092015,2030,N,Y,N,M,B,23,6,0,200,BK,BR,M, ,MANHATTAN,FEL, 
2015,25,1092015,2050,N,Y,N,M,B,15,5,6,120,BR,BR,T, ,MANHATTAN,FEL, 
2015,79,1092015,2050,Y,Y,N,M,Q,29,5,8,210,BK,BR,M, ,BROOKLYN,CSCS,CSCS
2015,114,1092015,2059,N,N,N,M,W,30,5,11,180,BR,HA,M, ,QUEENS,FEL, 
2015,121,1092015,2100,N,Y,N,M,B,16,5,7,150,BK,BR,T, ,STATEN IS,FELONY, 
2015,42,1092015,2130,N,Y,N,M,B,18,5,6,165,BK,BR,M, ,BRONX,FEL, 
2015,23,1092015,2150,N,N,N,M,B,23,5,9,150,BK,BR,U, ,MANHATTAN,FEL, 
2015,41,1092015,2200,N,Y,N,M,B,33,5,11,190,BK,BR,T, ,BRONX,ROBBERY, 
2015,111,1092015,2200,N,Y,N,M,B,15,6,2,175,BK,BR,T, ,QUEENS,MISD, 
2015,28,1092015,2200,N,N,N,M,Q,49,5,4,120,BK,BR,T, ,MANHATTAN,FELONY, 
2015,121,1092015,2210,N,Y,N,M,B,24,5,10,185,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,42,1092015,2214,N,Y,N,M,B,18,6,0,180,BK,BR,U, ,BRONX,FEL, 
2015,73,1092015,2231,N,Y,N,M,B,15,5,10,160,BK,BR,M, ,BROOKLYN,CPW, 
2015,41,1092015,2245,N,Y,N,M,B,18,6,3,260,BK,BR,H, ,BRONX,ASSAULT, 
2015,79,1092015,2300,N,Y,N,M,B,22,5,10,160,BK,BR,M, ,BROOKLYN,CPW, 
2015,67,1092015,2310,N,Y,N,M,B,40,5,9,160,BK,BR,T, ,BROOKLYN,FEL, 
2015,79,1092015,2315,N,Y,N,M,B,19,5,8,170,BK,BR,M, ,BROOKLYN,CPW, 
2015,102,1092015,2320,N,Y,N,M,Q,20,5,6,165,BK,BR,M, ,QUEENS,ROBBERY, 
2015,121,1092015,2330,N,N,N,M,B,24,5,7,110,BK,BR,M, ,STATEN IS,MISDEMEANOR, 
2015,121,1092015,2330,N,N,N,M,B,31,5,7,165,BK,BR,T, ,STATEN IS,MISDEMEANOR, 
2015,79,1092015,2330,N,Y,N,M,B,22,5,9,165,BR,BR,M, ,BROOKLYN,CPW, 
2015,19,1092015,2330,N,Y,N,M,W,22,6,1,185,BK,BR,M, ,MANHATTAN,MISD, 
2015,19,1092015,2331,N,Y,N,M,W,18,5,9,220,BK,BR,M, ,MANHATTAN,MISD, 
2015,75,1092015,2332,Y,Y,Y,M,B,30,6,0,180,BR,BR,M, ,BROOKLYN,CPW,CPW
2015,111,1092015,2340,N,N,N,M,W,23,6,2,210,BK,BR,T, ,QUEENS,FEL, 
2015,114,1092015,2341,N,Y,N,M,B,27,5,8,160,BK,BR,T, ,QUEENS,ASSAULT, 
2015,115,1102015,10,N,Y,N,M,Q,17,5,7,160,BK,BR,T, ,QUEENS,ROBBERY, 
2015,115,1102015,10,N,Y,N,M,Q,22,5,8,160,BK,BR,T, ,QUEENS,ROBBERY, 
2015,115,1102015,10,N,Y,N,M,Q,19,5,10,180,BK,BR,M, ,QUEENS,ROBBERY, 
2015,67,1102015,15,N,Y,N,M,B,20,5,5,130,BK,BR,M, ,BROOKLYN,FEL, 
2015,67,1102015,15,N,Y,N,M,B,20,7,9,160,BK,BR,M, ,BROOKLYN,FEL, 
2015,25,1102015,28,N,Y,N,M,B,24,6,1,163,BR,BR,M, ,MANHATTAN,MISD, 
2015,83,1102015,30,N,Y,N,M,B,22,4,8,140,BA,BR,T, ,BRONX,FELONY, 
2015,44,1102015,100,N,Y,N,M,B,28,5,6,150,BK,BR,M, ,BRONX,CPW, 
2015,106,1102015,120,N,Y,N,M,A,24,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2015,84,1102015,120,N,Y,N,M,B,15,5,10,140,BK,BR,T, ,BROOKLYN,CRIMINAL TRESPASS, 
2015,60,1102015,121,N,Y,N,M,Q,20,5,7,200,BK,BR,M, ,BROOKLYN,ASSAULT 3, 
2015,60,1102015,130,N,Y,N,M,Q,26,5,4,210,BK,BR,H, ,BROOKLYN,ASSAULT  3, 
2015,121,1102015,130,N,Y,N,M,Q,38,5,11,190,BK,BR,M, ,STATEN IS,FELONY, 
2015,114,1102015,147,N,Y,N,F,B,28,6,2,250,BK,BK,H, ,QUEENS,FEL, 
2015,114,1102015,147,N,Y,N,M,B,28,5,10,160,BK,BR,T, ,QUEENS,FEL, 
2015,114,1102015,147,N,Y,N,M,B,21,5,10,175,BK,BK,T, ,QUEENS,FEL, 
2015,94,1102015,215,N,N,N,M,W,23,5,11,180,BK,BR,M, ,BROOKLYN,MISD, 
2015,50,1102015,220,N,N,N,M,B,24,5,8,220,BK,BR,H, ,BRONX,MISD, 
2015,109,1102015,230,N,Y,N,M,Q,35,5,10,190,BK,BR,M, ,QUEENS,ROBBERY, 
2015,121,1102015,235,N,Y,N,F,P,15,5,5,180,BK,BR,M, ,STATEN IS,FELONY, 
2015,121,1102015,235,N,Y,N,F,Q,21,5,4,160,BK,BR,T, ,STATEN IS,FELONY, 
2015,52,1102015,245,Y,Y,N,M,Q,28,5,4,160,BR,BR,T, ,BRONX,MISD,145.00 CRIMINAL MISCHIEF
2015,52,1102015,245,Y,Y,N,M,Q,27,5,11,210,BR,BR,M, ,BRONX,MISD,145.00 CRIMINAL MISCHIEF
2015,30,1102015,315,Y,Y,Y,M,Q,26,6,0,145,BK,BR,M, ,MANHATTAN,FEL  / GLA,CPW
2015,101,1102015,325,N,Y,N,M,B,25,5,6,160,BK,BR,M, ,QUEENS,FELONY, 
2015,101,1102015,325,N,Y,N,M,B,26,5,10,170,BK,BR,M, ,QUEENS,FELONY, 
2015,101,1102015,325,N,Y,N,M,B,19,6,0,140,BK,BR,T, ,QUEENS,FELONY, 
2015,114,1102015,350,N,Y,N,M,Q,27,5,5,180,BR,BR,M, ,QUEENS,MISD, 
2015,114,1102015,350,N,Y,N,M,Q,27,5,11,180,BR,BR,M, ,QUEENS,MISD, 
2015,114,1102015,420,N,Y,N,M,B,24,5,8,170,BK,BR,M, ,QUEENS,FEL, 
2015,46,1102015,500,N,Y,Y,M,B,40,5,8,220,BK,BR,M, ,BRONX,CPW, 
2015,46,1102015,500,N,Y,Y,M,B,42,5,10,185,BK,BR,M, ,BRONX,CPW, 
2015,46,1102015,522,N,Y,Y,M,P,19,5,8,140,BK,BR,T, ,BRONX,CPW, 
2015,46,1102015,522,N,Y,Y,M,P,17,5,8,150,BR,BR,T, ,BRONX,CPW, 
2015,46,1102015,522,N,Y,Y,M,P,20,5,10,160,BR,BR,T, ,BRONX,CPW, 
2015,19,1102015,1020,Y,N,Y,M,B,58,5,8,175,BR,BR,M, ,MANHATTAN,MISD,PETITT LARCENY
2015,67,1102015,1025,N,Y,N,M,B,43,5,11,190,BK,BR,M, ,BROOKLYN,FEL, 
2015,14,1102015,1202,N,N,N,M,W,55,5,10,170,SP,BR,T, ,MANHATTAN,FEL, 
2015,41,1102015,1230,N,Y,N,M,Q,24,5,9,160,BK,BR,M, ,BRONX,BURGLARY, 
2015,66,1102015,1235,N,Y,N,M,B,24,6,4,200,BK,BR,T, ,BROOKLYN,PETIT LARCENY, 
2015,19,1102015,1300,N,Y,N,M,B,34,5,9,165,BR,BR,M, ,MANHATTAN,FEL, 
2015,13,1102015,1350,Y,Y,Y,M,Q,42,5,7,150,BK,BR,T, ,MANHATTAN,MISDEMEANOR,165.4
2015,13,1102015,1350,Y,Y,Y,M,W,48,5,6,140,BK,BR,M, ,MANHATTAN,MISDEMEANOR,165.4
2015,101,1102015,1450,N,Y,Y,M,B,54,5,10,160,BK,BR,M, ,QUEENS,FELONY, 
2015,34,1102015,1515,N,Y,N,M,P,31,5,10,190,BR,BK,M, ,MANHATTAN,FEL, 
2015,34,1102015,1515,N,Y,N,M,Q,25,6,3,230,BK,BR,H, ,MANHATTAN,FEL, 
2015,73,1102015,1545,N,Y,N,M,B,40,6,0,180,BK,BR,T, ,BROOKLYN,CRIMINAL TRESPASS, 
2015,102,1102015,1600,Y,Y,Y,M,A,39,5,5,180,BK,BK,M, ,QUEENS,BURGLARY,BURGLARY
2015,76,1102015,1610,N,Y,Y,M,B,999,5,10,185,BK,HA,M, ,BROOKLYN,MISD, 
2015,44,1102015,1620,N,Y,N,M,B,18,5,10,200,BK,BR,M, ,BRONX,CRIM TRESPASS, 
2015,44,1102015,1645,N,Y,N,M,B,36,5,8,160,BK,BR,T, ,BRONX,CPW, 
2015,44,1102015,1645,N,Y,N,M,B,36,6,0,180,BK,BR,T, ,BRONX,CPW, 
2015,112,1102015,1648,N,Y,N,M,B,18,6,0,150,BK,BR,T, ,QUEENS,FEL/ATT ROBB, 
2015,112,1102015,1648,N,Y,N,M,B,24,6,1,165,BK,BR,M, ,QUEENS,FEL/ATT ROBB, 
2015,101,1102015,1653,N,Y,N,M,B,27,5,8,170,BK,BR,M, ,QUEENS,FELONY, 
