year,pct,datestop,timestop,arstmade,frisked,searched,sex,race,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,city,crimsusp,arstoffn
2014,43,1022014,1430,Y,Y,N,F,B,47,5,7,177,BK,BR,M, ,BRONX,MISD,ASSAULT
2014,114,1022014,1437,N,Y,N,M,B,26,5,9,160,BR,BR,M, ,QUEENS,FEL, 
2014,114,1022014,1445,N,Y,N,M,B,24,5,8,190,BK,BR,T, ,QUEENS,FEL, 
2014,94,1022014,1458,N,N,N,M,Q,45,6,1,164,BK,BR,H, ,BROOKLYN,MISD, 
2014,70,1022014,1500,N,Y,N,M,B,25,5,6,155,BR,BK,M, ,BROOKLYN,FEL, 
2014,107,1022014,1500,N,Y,Y,M,Z,20,6,0,165,BK,BR,T, ,QUEENS,CPW, 
2014,90,1022014,1518,N,Y,N,M,B,34,6,7,330,BK,BK,H, ,BROOKLYN,FEL, 
2014,14,1022014,1530,N,Y,N,M,B,28,6,0,170,BK,BR,M, ,MANHATTAN,MISD, 
2014,90,1022014,1555,Y,N,Y,M,Q,45,5,11,190,SP,BR,M, ,BROOKLYN,CRIM TRES,CRIM TRES
2014,45,1022014,1600,N,Y,N,M,B,36,5,6,170,BK,BR,M, ,BRONX,FELONY, 
2014,70,1022014,1600,N,Y,N,M,B,42,5,10,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,101,1022014,1600,N,Y,N,M,Q,52,5,5,150,BK,BR,M, ,QUEENS,GRAND LARCENY AUTO, 
2014,45,1022014,1605,N,N,N,M,B,32,6,0,170,BA,BR,M, ,BRONX,FELONY, 
2014,102,1022014,1618,Y,Y,Y,M,B,16,6,4,160,BK,BR,T, ,QUEENS,BURGLARY,BURGLARY
2014,88,1022014,1619,N,Y,Y,M,B,35,5,9,170,BK,BR,M, ,BROOKLYN,CPW, 
2014,112,1022014,1620,N,Y,N,M,W,34,5,11,160,BK,BR,M, ,QUEENS,FEL GLFA, 
2014,67,1022014,1630,N,Y,N,M,B,23,5,9,165,BK,BR,M, ,BROOKLYN,FEK, 
2014,44,1022014,1635,N,Y,N,M,Q,18,5,10,170,BK,BR,T, ,BRONX,CPW, 
2014,44,1022014,1635,N,Y,N,M,Q,19,5,10,180,BK,BR,T, ,BRONX,CPW, 
2014,44,1022014,1635,N,Y,N,M,Q,19,6,1,187,BK,BR,T, ,BRONX,CPW, 
2014,107,1022014,1640,N,Y,N,M,B,24,5,7,150,BK,BR,M, ,QUEENS,GRAND LARCENY, 
2014,60,1022014,1645,N,Y,N,M,B,37,5,9,175,BK,BR,M, ,BROOKLYN,MISD, 
2014,79,1022014,1648,Y,Y,Y,M,B,39,6,1,180,BR,BR,M, ,BROOKLYN,MISD,PENAL LAW 221.10
2014,114,1022014,1710,N,Y,Y,M,A,22,5,10,160,BR,BR,T, ,QUEENS,FEL, 
2014,101,1022014,1735,N,N,N,M,B,14,5,8,150,BK,BR,M, ,QUEENS,MISD, 
2014,101,1022014,1735,N,N,N,M,B,15,6,0,200,BK,BR,H, ,QUEENS,MISD, 
2014,41,1022014,1750,N,Y,N,M,B,13,5,5,120,BK,BR,T, ,BRONX,ROBBERY, 
2014,41,1022014,1750,N,Y,N,M,B,15,5,8,150,BK,BR,M, ,BRONX,ROBBERY, 
2014,101,1022014,1750,N,N,N,M,B,15,5,10,130,BK,BR,M, ,QUEENS,CRIM TRES, 
2014,101,1022014,1750,N,N,N,M,B,15,6,0,140,BR,BR,M, ,QUEENS,CRIM TRES, 
2014,41,1022014,1750,N,Y,N,M,P,16,5,7,160,BK,BR,M, ,BRONX,ROBBERY, 
2014,107,1022014,1800,N,Y,Y,M,A,23,5,5,155,BK,BR,T, ,QUEENS,CPW, 
2014,41,1022014,1807,N,Y,Y,M,B,22,5,10,160,BK,BR,M, ,BRONX,CPW, 
2014,75,1022014,1807,N,N,N,M,B,49,5,11,180,BK,BR,M, ,BROOKLYN,ASSAULT, 
2014,41,1022014,1807,N,Y,Y,M,P,22,5,10,180,BK,BR,M, ,BRONX,CPW, 
2014,101,1022014,1825,N,N,N,M,B,42,5,8,180,BK,BR,M, ,QUEENS,FELONY, 
2014,46,1022014,1825,N,Y,Y,M,Q,42,5,6,150,BK,BR,M, ,BRONX,CPW, 
2014,79,1022014,1826,N,Y,N,M,B,17,5,8,160,BK,BR,M, ,BROOKLYN,MISD, 
2014,79,1022014,1826,Y,Y,N,M,B,24,6,3,160,BK,BR,M, ,BROOKLYN,MISD,PL 221.10
2014,75,1022014,1828,Y,N,N,M,B,18,5,11,180,BK,BR,T, ,BROOKLYN,CRIM TRES,CRIM TRES
2014,49,1022014,1830,N,Y,N,M,P,38,6,0,195,BR,BR,M, ,BRONX,FELONY, 
2014,25,1022014,1838,Y,Y,Y,F,B,16,5,4,120,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,25,1022014,1838,Y,Y,Y,M,Q,17,5,0,140,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,90,1022014,1845,N,Y,N,M,B,15,5,6,120,BK,BR,T, ,BROOKLYN,FEL, 
2014,73,1022014,1850,N,N,N,M,B,25,5,6,165,BK,BR,T, ,BROOKLYN,CPW, 
2014,73,1022014,1850,Y,Y,Y,M,B,22,5,9,170,BK,BR,T, ,BROOKLYN,CPW,CPM
2014,101,1022014,1855,N,Y,N,M,B,22,6,0,170,BK,BR,T, ,QUEENS,FELONY, 
2014,114,1022014,1900,N,Y,N,M,Q,26,5,7,170,BK,BR,M, ,QUEENS,MISD, 
2014,40,1022014,1910,Y,Y,Y,M,B,23,5,8,160,BK,BR,T, ,BRONX,CPM (MISD),CPM
2014,25,1022014,1920,Y,Y,Y,F,B,20,5,3,120,BR,BR,T, ,MANHATTAN,MISD,CPCS 7
2014,101,1022014,1930,N,N,N,M,B,18,5,9,170,BK,BR,M, ,QUEENS,FELONY, 
2014,44,1022014,1930,N,Y,N,M,Q,34,6,0,175,BK,BR,T, ,BRONX,CPW, 
2014,52,1022014,1935,N,Y,N,M,P,25,5,6,160,BK,BR,M, ,BRONX,MISD, 
2014,46,1022014,2005,N,N,N,M,B,43,5,6,155,BK,BR,M, ,BRONX,ROBBERY, 
2014,18,1022014,2005,N,Y,N,M,B,28,5,7,170,BK,BR,M, ,MANHATTAN,MISD, 
2014,62,1022014,2005,N,N,N,M,W,24,5,9,170,BR,BR,T, ,BROOKLYN,CSCS, 
2014,25,1022014,2015,Y,Y,Y,M,B,**,5,10,150,BR,BK,M, ,MANHATTAN,GLA,RECKLESS END
2014,107,1022014,2020,N,N,N,M,B,19,5,10,170,BK,BR,M, ,QUEENS,CPW, 
2014,40,1022014,2025,Y,N,N,M,Q,23,5,9,165,BK,HA,T, ,BRONX,CPM (MISD),CPM
2014,71,1022014,2030,N,N,N,M,Z,55,6,2,200,BK,BR,T, ,BROOKLYN,MISD, 
2014,67,1022014,2032,Y,N,N,M,B,18,5,1,160,BK,BR,M, ,BROOKLYN,MISD,CPM 5
2014,40,1022014,2040,Y,N,N,M,Q,38,5,7,160,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,140.1
2014,67,1022014,2045,N,N,N,M,B,19,5,8,165,BK,BR,M, ,BROOKLYN,FEL, 
2014,79,1022014,2050,Y,Y,N,M,B,26,6,1,175,BK,BR,M, ,BROOKLYN,FELONY,COB
2014,67,1022014,2055,N,N,N,M,B,19,5,6,180,BR,BR,M, ,BROOKLYN,FEL, 
2014,67,1022014,2055,N,N,N,M,B,41,5,9,200,BK,BR,M, ,BROOKLYN,FEL, 
2014,100,1022014,2100,N,N,N,M,B,20,5,11,170,BK,BR,T, ,QUEENS,FEL, 
2014,71,1022014,2100,N,N,N,M,B,**,6,2,250,BK,BR,H, ,BROOKLYN,"CPW,MENACING", 
2014,46,1022014,2100,Y,Y,Y,M,Q,31,5,8,170,BK,BR,M, ,BRONX,ROBBERY,ROBBERY
2014,46,1022014,2100,Y,Y,Y,M,Q,33,5,10,168,BK,BR,M, ,BRONX,ROBBERY,ROBBERY
2014,40,1022014,2110,Y,N,N,M,B,31,6,2,190,BK,BR,M, ,BRONX,MISD,CRIM TRES
2014,101,1022014,2118,N,Y,N,M,B,19,5,10,160,BK,BR,T, ,QUEENS,FEL, 
2014,101,1022014,2118,N,Y,N,M,B,22,6,2,175,BK,BR,M, ,QUEENS,FELONY, 
2014,46,1022014,2120,Y,Y,Y,F,Q,30,5,2,160,BR,BR,M, ,BRONX,CPW,CPW
2014,72,1022014,2130,N,Y,N,M,W,38,6,0,190,BK,BL,H, ,BROOKLYN,FEL, 
2014,25,1022014,2135,Y,Y,Y,M,Q,42,5,6,200,BK,BR,H, ,MANHATTAN,MISD,CRIMINAL TRESPASS
2014,44,1022014,2140,N,Y,Y,M,B,20,6,0,180,BK,BR,T, ,BRONX,CPW, 
2014,67,1022014,2144,N,N,N,M,B,18,5,10,150,BK,BR,T, ,BROOKLYN,FEL, 
2014,23,1022014,2200,N,Y,N,M,B,20,5,7,160,BK,BR,M, ,MANHATTAN,FEL, 
2014,120,1022014,2235,N,N,N,M,B,18,6,0,150,BK,BR,M, ,STATEN ISLAND,CRIMINAL TRESPASS, 
2014,120,1022014,2241,N,Y,N,M,B,19,5,7,160,BK,BR,T, ,STATEN ISLAND,CPW, 
2014,120,1022014,2248,N,Y,Y,M,B,22,5,7,180,BK,BR,M, ,STATEN ISLAND,CRIM TRES, 
2014,40,1022014,2300,Y,N,N,M,B,53,5,9,150,BK,BR,T, ,BRONX,CRIMINAL TRESPASS,CRIMINAL TRESPASS
2014,28,1022014,2311,N,N,N,M,B,25,6,2,180,BK,BR,T, ,MANHATTAN,FELONY, 
2014,101,1022014,2335,N,Y,N,M,B,33,6,2,205,BK,BR,M, ,QUEENS,FELONY, 
2014,44,1032014,30,N,Y,N,M,B,32,5,8,160,BK,BK,M, ,BRONX,CPW, 
2014,83,1032014,120,N,Y,N,M,Q,20,5,6,160,BR,BR,T, ,BROOKLYN,MISD, 
2014,83,1032014,120,N,Y,N,M,Q,21,5,7,170,BR,BR,T, ,BROOKLYN,MISD, 
2014,122,1032014,200,Y,Y,Y,M,B,21,5,9,160,BK,BR,M, ,STATEN ISLAND,ASS,CPW
2014,122,1032014,200,Y,Y,Y,M,B,21,6,0,160,BK,BR,T, ,STATEN ISLAND,ASS,CPW
2014,122,1032014,200,Y,Y,Y,M,B,17,6,2,150,BR,BK,T, ,STATEN ISLAND,ASS,CPW
2014,24,1032014,200,N,N,N,M,P,44,5,6,140,BR,BR,T, ,MANHATTAN,ROBBERY, 
2014,107,1032014,315,N,Y,N,M,B,34,5,9,180,BR,BR,M, ,QUEENS,BURGLARY, 
2014,60,1032014,500,N,N,N,M,Q,32,5,7,180,BR,BR,M, ,BROOKLYN,MISD, 
2014,62,1032014,520,N,N,N,M,I,22,6,0,180,BR,BK,M, ,BROOKLYN,BURGLARY, 
2014,62,1032014,520,N,N,N,M,W,54,6,3,180,BR,BR,T, ,BROOKLYN,BURGLARY, 
2014,28,1032014,1000,N,N,N,M,Q,43,5,10,180,BK,BR,M, ,MANHATTAN,MISD, 
2014,13,1032014,1015,N,Y,N,M,B,26,5,11,175,BK,BR,M, ,MANHATTAN,FELONY, 
2014,49,1032014,1032,N,N,N,M,B,57,6,4,250,BK,BR,H, ,BRONX,FELONY, 
2014,114,1032014,1035,N,Y,N,M,Q,21,6,0,170,BR,BR,T, ,QUEENS,FEL, 
2014,49,1032014,1049,N,N,N,M,Q,66,5,10,200,GY,BR,M, ,BRONX,FELONY, 
2014,19,1032014,1052,Y,Y,Y,M,B,22,6,0,220,BK,BR,M, ,MANHATTAN,SEX ABUSE,PL 130.52
2014,23,1032014,1115,N,Y,N,M,B,61,5,8,140,BK,BR,M, ,MANHATTAN,GRAND LARCENY, 
2014,25,1032014,1130,N,Y,Y,M,P,55,5,10,170,BK,BR,T, ,MANHATTAN,GRAND LARCENY, 
2014,13,1032014,1235,Y,Y,Y,M,Q,42,6,0,180,BK,BR,T, ,MANHATTAN,MISDEMEANOR,155.25
2014,121,1032014,1400,N,Y,N,M,Q,27,6,0,170,BR,GR,T, ,STATEN ISLAND,PETIT LARCENY, 
2014,19,1032014,1400,N,N,N,M,W,29,6,0,190,BK,HA,M, ,MANHATTAN,FEL, 
2014,101,1032014,1444,N,Y,N,M,B,25,6,0,175,BK,BR,M, ,QUEENS,CPW, 
2014,70,1032014,1530,N,Y,N,M,B,17,5,7,140,BK,BR,T, ,BROOKLYN,MISD, 
2014,121,1032014,1530,N,Y,N,M,W,34,5,9,165,BR,BR,M, ,STATEN ISLAND,GLA, 
2014,83,1032014,1535,Y,Y,Y,M,B,16,5,1,125,BK,BR,M, ,BROOKLYN,FEL,IMITATION PISTOL
2014,120,1032014,1630,N,Y,N,M,Q,53,5,11,160,BR,BR,T, ,STATEN ISLAND,PETIT LARCENY, 
2014,114,1032014,1642,N,Y,N,M,Q,40,6,0,220,BR,BR,M, ,QUEENS,FEL, 
2014,105,1032014,1740,N,Y,N,F,Q,28,5,5,160,BK,BR,M, ,QUEENS,MISD, 
2014,105,1032014,1740,N,Y,N,M,B,30,6,1,200,BK,BR,M, ,QUEENS,MISD, 
2014,75,1032014,1755,N,Y,N,M,P,16,5,7,150,BR,BR,M, ,BROOKLYN,ROBBERY, 
2014,43,1032014,1820,N,Y,N,M,B,18,5,10,160,BK,BR,M, ,BRONX,FEL, 
2014,43,1032014,1820,N,Y,N,M,B,19,6,0,160,BK,BR,M, ,BRONX,FEL, 
2014,101,1032014,1850,Y,Y,N,M,B,52,5,9,170,BK,BR,T, ,QUEENS,FELONY,BAIL JUMPING
2014,66,1032014,1855,N,Y,N,M,Q,31,5,6,180,BK,BK,H, ,BROOKLYN,MISD, 
2014,5,1032014,1912,N,Y,N,M,B,17,5,4,140,BK,BR,M, ,MANHATTAN,FEL, 
2014,40,1032014,1925,Y,N,N,M,B,51,5,4,150,BK,BR,M, ,BRONX,CRIM,CT
2014,44,1032014,1930,N,Y,N,M,B,22,5,11,210,BK,BK,H, ,BRONX,CPW, 
2014,115,1032014,1945,N,N,N,M,Q,24,5,0,180,BK,BR,H, ,QUEENS,GRAND LARCENY, 
2014,25,1032014,1950,Y,N,N,M,B,53,5,9,150,BK,BR,T, ,MANHATTAN,MISD,GRAND LARCENY
2014,44,1032014,2018,N,Y,N,M,B,22,5,7,165,BK,BR,M, ,BRONX,ROBBERY, 
2014,44,1032014,2020,N,Y,Y,M,B,20,6,2,170,BK,BR,M, ,BRONX,ROBBERY, 
2014,40,1032014,2028,Y,N,N,M,Q,16,5,10,150,BK,BR,M, ,BRONX,CT,CT
2014,67,1032014,2040,N,Y,N,M,A,20,5,10,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1032014,2040,N,Y,N,M,A,19,6,0,190,BK,BR,M, ,BROOKLYN,FEL, 
2014,101,1032014,2048,N,N,N,M,B,16,6,1,190,BK,BR,M, ,QUEENS,FELONY, 
2014,40,1032014,2050,N,Y,N,M,Q,22,5,7,170,BK,BR,M, ,BRONX,MISD, 
2014,43,1032014,2100,Y,Y,N,M,P,23,5,8,180,BK,BK,M, ,BRONX,MISD,CRIM TRES
2014,107,1032014,2110,N,Y,N,M,B,13,5,5,150,BK,BR,T, ,QUEENS,CPW, 
2014,25,1032014,2110,Y,Y,Y,M,B,69,5,8,160,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,107,1032014,2110,N,Y,Y,M,B,13,5,8,170,BK,BR,H, ,QUEENS,CPW, 
2014,52,1032014,2112,Y,N,Y,M,P,27,5,6,140,BK,BR,M, ,BRONX,MISD,CPM
2014,44,1032014,2115,N,Y,Y,M,Q,15,5,8,130,BR,BR,T, ,BRONX,ATTEMPTED ROBBERY, 
2014,79,1032014,2117,Y,Y,N,M,B,40,5,11,350,BK,BK,U, ,BROOKLYN,CPCS,250.09
2014,104,1032014,2120,Y,Y,Y,M,B,18,5,11,210,BK,BR,M, ,QUEENS,CPW,CPW
2014,67,1032014,2126,N,Y,N,F,B,21,5,3,120,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1032014,2126,N,Y,N,M,B,25,6,0,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1032014,2126,N,Y,N,M,B,24,6,1,175,BK,BR,M, ,BROOKLYN,FEL, 
2014,67,1032014,2126,N,Y,N,M,B,23,6,1,180,BK,BR,M, ,BROOKLYN,FEL, 
2014,25,1032014,2130,Y,Y,N,M,P,24,6,3,220,BK,BR,M, ,MANHATTAN,MISD,RESISTING ARREST
2014,25,1032014,2130,Y,Y,Y,M,Q,38,5,4,185,BK,BR,T, ,MANHATTAN,MISD,CPM
2014,120,1032014,2140,N,Y,N,M,B,17,5,10,160,BK,BR,M, ,STATEN ISLAND,CPW, 
2014,25,1032014,2140,Y,Y,Y,M,B,52,6,0,170,BR,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,25,1032014,2145,Y,Y,N,F,Q,24,5,6,120,BK,BR,T, ,MANHATTAN,MISD,CPM
2014,101,1032014,2200,N,Y,Y,M,B,54,5,10,170,BK,BR,M, ,QUEENS,FELONY, 
2014,44,1032014,2200,N,Y,N,M,B,18,6,4,160,BK,BK,T, ,BRONX,ROBBERY, 
2014,44,1032014,2202,N,Y,N,M,B,15,5,10,175,BK,BR,T, ,BRONX,ROBBERY, 
2014,44,1032014,2206,N,Y,N,M,B,20,5,6,145,BK,BK,M, ,BRONX,ROBBERY, 
2014,112,1032014,2211,N,N,N,M,W,45,5,9,165,BR,BR,M, ,QUEENS,FEL GLFA, 
2014,44,1032014,2215,N,Y,N,M,B,29,5,7,156,BK,BR,T, ,BRONX,ROBERY, 
2014,67,1032014,2220,N,Y,N,M,B,33,6,1,240,BK,BR,M, ,BROOKLYN,FEL, 
2014,40,1032014,2230,Y,N,N,F,B,46,5,7,185,BK,BR,M, ,BRONX,CRIMINAL TRESPASS,CT
2014,40,1032014,2230,Y,N,N,M,B,36,5,3,140,BK,BK,M, ,BRONX,CT,CT
2014,67,1032014,2230,N,Y,N,M,B,32,5,10,180,BK,BR,T, ,BROOKLYN,FEL, 
2014,41,1032014,2233,N,Y,N,M,B,21,5,9,170,BK,BR,T, ,BRONX,CPW, 
2014,73,1032014,2240,Y,N,N,M,B,60,5,6,150,BK,BR,T, ,BROOKLYN,MISD,CRIM TRESPASS
2014,60,1032014,2310,N,Y,N,M,P,22,5,8,180,BA,BR,M, ,BROOKLYN,FELONY, 
2014,25,1032014,2330,Y,Y,Y,F,Q,24,5,4,130,BL,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,25,1032014,2330,Y,Y,Y,M,B,24,5,6,180,BK,BR,M, ,MANHATTAN,MISD,CRIM TRES
2014,25,1032014,2330,Y,Y,Y,M,B,23,5,9,160,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,67,1032014,2340,N,Y,N,M,B,30,6,0,190,BK,BR,M, ,BROOKLYN,FEL, 
2014,43,1032014,2345,Y,Y,N,M,Q,36,5,11,210,BK,BR,M, ,BRONX,MISD,CPCS
2014,79,1032014,2349,N,N,N,M,B,26,6,1,185,BK,BR,M, ,BROOKLYN,ROBBERY, 
2014,94,1042014,1,N,N,N,M,B,25,6,2,170,BK,BR,H, ,BROOKLYN,FELONY, 
2014,115,1042014,10,Y,Y,Y,M,Q,34,5,8,245,BK,BR,H, ,QUEENS,FELONY,CPSP
2014,67,1042014,12,N,Y,N,M,A,30,6,1,180,BK,BR,T, ,BROOKLYN,MISD, 
2014,46,1042014,12,Y,Y,N,M,B,31,6,2,180,BK,BR,T, ,BRONX,ROBBERY,ROBBERY
2014,67,1042014,15,N,N,N,M,B,31,5,9,170,BK,BR,M, ,BROOKLYN,FEL, 
2014,122,1042014,20,N,N,N,M,W,19,5,9,150,BK,GR,T, ,STATEN ISLAND,GLA, 
2014,122,1042014,20,N,N,N,M,W,19,5,11,190,BR,BL,T, ,STATEN ISLAND,GLA, 
2014,40,1042014,30,N,Y,N,M,Q,34,5,9,180,BK,BR,M, ,BRONX,MISD, 
2014,44,1042014,33,N,Y,N,M,Q,18,5,9,160,BK,BK,T, ,BRONX,ROBBERY / CPW, 
2014,40,1042014,35,Y,N,Y,F,Q,20,5,6,170,BK,BR,M, ,BRONX,MISD,CRIMINAL TRESPASS
2014,25,1042014,35,Y,Y,N,M,B,29,5,9,185,BK,BR,M, ,MANHATTAN,MISD,CRIMINAL TRESPASS
2014,122,1042014,35,N,N,N,M,W,21,5,9,160,BL,HA,T, ,STATEN ISLAND,GLA, 
2014,122,1042014,35,N,N,N,M,W,21,5,11,160,BK,GR,T, ,STATEN ISLAND,GLA, 
2014,120,1042014,40,Y,Y,N,M,B,42,5,7,160,BR,BR,T, ,STATEN ISLAND,CPCS,CPCS
2014,33,1042014,40,N,Y,N,M,B,35,6,1,200,BK,BR,H, ,MANHATTAN,CPW, 
2014,67,1042014,40,N,Y,N,M,B,26,6,3,250,BK,BR,H, ,BROOKLYN,FEL, 
2014,67,1042014,40,N,Y,N,M,B,42,6,4,210,BK,BR,M, ,BROOKLYN,FEL, 
2014,44,1042014,100,N,Y,N,M,B,42,5,6,133,BK,BR,M, ,BRONX,CPW, 
2014,67,1042014,100,N,Y,N,M,B,39,5,10,220,BK,BR,M, ,BROOKLYN,FEL, 
2014,33,1042014,100,N,Y,N,M,P,39,5,9,170,BK,BR,M, ,MANHATTAN,CPW, 
2014,23,1042014,110,N,Y,N,M,B,25,5,10,138,BK,BR,T, ,MANHATTAN,FELONY, 
2014,106,1042014,110,N,Y,N,M,Q,27,5,11,140,BK,BK,T, ,QUEENS,FELONY, 
2014,7,1042014,115,Y,Y,Y,M,B,18,5,6,150,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,7,1042014,115,Y,Y,Y,M,Z,17,6,1,155,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,79,1042014,130,N,Y,N,M,B,17,5,7,140,BR,BR,T, ,BROOKLYN,FELONY, 
2014,44,1042014,130,N,Y,N,M,B,33,5,10,170,BK,BR,M, ,BRONX,ROBBERY, 
2014,79,1042014,130,N,Y,N,M,Q,20,5,9,140,BR,BR,T, ,BROOKLYN,FELONY, 
2014,9,1042014,140,Y,N,Y,M,P,29,6,0,170,BR,BR,M, ,MANHATTAN,MISD,CPM
2014,76,1042014,140,N,N,N,M,Q,30,5,7,165,BR,BR,M, ,BROOKLYN,FEL, 
2014,52,1042014,150,N,Y,N,M,P,24,5,7,145,BK,BR,T, ,BRONX,MISD, 
2014,76,1042014,150,N,N,N,M,W,30,5,10,200,BR,BR,M, ,BROOKLYN,FEL, 
2014,107,1042014,155,Y,Y,N,M,Q,46,5,9,180,BK,BK,M, ,QUEENS,CRIMINAL TRESPASS,P.L.140.10
2014,77,1042014,232,N,Y,N,M,B,19,5,10,180,BK,BR,M, ,BROOKLYN,CPW, 
2014,41,1042014,238,N,Y,N,M,Q,26,5,7,150,BK,BR,T, ,BRONX,GLA, 
2014,7,1042014,246,Y,Y,N,M,B,16,5,8,150,BR,BR,T, ,MANHATTAN,MISD,RESISTING
2014,122,1042014,256,N,Y,N,M,Q,43,5,9,220,BL,BL,M, ,STATEN ISLAND,ROBB, 
2014,33,1042014,315,N,Y,N,M,B,30,5,8,165,BK,BR,T, ,MANHATTAN,FELONY, 
2014,107,1042014,330,Y,Y,N,M,Q,39,5,6,170,BK,BK,M, ,QUEENS,GRAND LARCENY,CPCS
2014,104,1042014,350,N,N,N,M,W,27,5,6,150,BK,BR,T, ,QUEENS,UNAUTHORIZED USE, 
2014,104,1042014,350,N,Y,N,M,W,31,5,8,190,BK,BR,T, ,QUEENS,UNAUTHORIZED USE/CPW, 
2014,68,1042014,520,N,N,N,M,W,28,6,2,220,BA,BR,M, ,BROOKLYN,FELONY, 
2014,41,1042014,646,N,Y,N,M,Q,30,5,8,130,BR,BR,T, ,BRONX,CPW, 
2014,76,1042014,834,Y,N,N,F,B,18,5,7,150,BK,BR,M, ,BROOKLYN,ASSAULT,DIS CON
2014,101,1042014,1145,N,N,N,M,B,45,5,10,190,BK,BR,M, ,QUEENS,FEL, 
2014,120,1042014,1159,N,N,N,M,P,26,6,1,185,BK,BR,M, ,STATEN ISLAND,GLA, 
2014,120,1042014,1220,N,N,N,M,Q,34,5,6,150,BR,BR,M, ,STATEN ISLAND,PETIT LARCENY, 
2014,79,1042014,1255,Y,N,N,M,B,36,6,2,190,BK,BR,M, ,BROOKLYN,G LARCENY,G. LARCENY
2014,101,1042014,1317,N,Y,N,M,B,42,5,6,130,BK,BK,M, ,QUEENS,FELONY, 
2014,70,1042014,1330,N,Y,N,M,B,1,6,0,190,BA,BR,U, ,BROOKLYN,FELONY, 
2014,60,1042014,1415,N,N,N,M,A,24,6,0,215,BR,BK,M, ,BROOKLYN,MISD, 
2014,60,1042014,1415,N,N,N,M,W,21,6,1,220,BR,BR,M, ,BROOKLYN,MISD, 
2014,101,1042014,1443,N,Y,Y,M,B,23,5,7,170,BK,BR,M, ,QUEENS,CPW, 
2014,120,1042014,1500,N,N,N,F,B,18,5,6,140,BK,BR,T, ,STATEN ISLAND,ROBBERY, 
2014,120,1042014,1500,N,Y,N,M,B,19,5,9,150,BK,BR,M, ,STATEN ISLAND,ROBBERY, 
2014,105,1042014,1523,N,Y,N,M,B,20,5,8,170,BK,BR,M, ,QUEENS,FELONY, 
2014,103,1042014,1535,Y,Y,N,F,B,35,5,6,150,BR,BR,T, ,QUEENS,CPW,265.01
2014,28,1042014,1550,N,Y,N,M,B,45,6,3,260,BK,BR,M, ,MANHATTAN,FELONY, 
2014,114,1042014,1600,N,Y,N,M,B,26,6,2,210,BK,BR,M, ,QUEENS,FEL, 
2014,110,1042014,1618,N,Y,N,F,Q,32,5,9,145,BK,BR,T, ,QUEENS,CPW, 
2014,23,1042014,1631,Y,Y,N,M,B,34,5,8,150,BK,BK,T, ,MANHATTAN,MISD,CRIM TRES
2014,23,1042014,1631,Y,Y,N,M,P,30,5,8,145,BK,BR,T, ,MANHATTAN,MISD,CRIM TRES
2014,114,1042014,1635,N,Y,N,M,Q,36,5,8,180,BR,BR,M, ,QUEENS,FEL, 
2014,101,1042014,1640,N,Y,N,M,B,20,5,9,130,BK,BK,M, ,QUEENS,FELONY, 
2014,109,1042014,1655,N,Y,N,M,B,25,5,9,150,BK,BR,T, ,QUEENS,ROBBERY, 
2014,109,1042014,1655,N,Y,N,M,B,25,5,10,145,BK,BR,T, ,QUEENS,ROBBERY, 
2014,109,1042014,1655,N,Y,N,M,B,19,6,0,170,BK,BR,T, ,QUEENS,ROBBERY, 
2014,109,1042014,1655,N,Y,N,M,B,19,6,2,170,BK,BR,T, ,QUEENS,ROBEBRY, 
2014,109,1042014,1655,N,Y,N,M,B,18,6,4,175,BK,BR,T, ,QUEENS,ROBBERY, 
2014,9,1042014,1750,N,N,N,F,B,17,5,10,210,BK,BR,H, ,MANHATTAN,ASSAULT, 
2014,62,1042014,1750,N,N,N,M,Q,23,6,2,240,BK,BR,H, ,BROOKLYN,MISD, 
2014,115,1042014,1815,N,Y,N,M,Q,33,5,8,185,BR,BR,M, ,QUEENS,MAKING GRAFFITI, 
2014,110,1042014,1830,N,Y,Y,M,B,27,6,4,300,BR,BR,M, ,QUEENS,CRIMINAL TRESPASS, 
2014,88,1042014,1850,N,N,N,F,P,19,5,7,135,BK,BR,T, ,BROOKLYN,GRAND LARCENY, 
2014,88,1042014,1850,N,Y,N,M,B,22,5,7,150,BK,BR,T, ,BROOKLYN,GRAND LARCENY, 
2014,88,1042014,1850,N,N,N,M,B,23,5,11,160,BK,BR,T, ,BROOKLYN,GRAND LARCENY, 
2014,40,1042014,1907,Y,N,N,M,B,21,6,0,185,BK,BR,M, ,BRONX,CT,CT
